year,round,raceId,race_name,date,driverId,driverRef,driver_name,nationality,constructorId,constructor_ref,constructor_name,grid,positionOrder,positionText,points,laps,statusId,status,is_dnf,championship_position,championship_position_text,cumulative_points,cumulative_wins,fastestLapTime,fastestLapSpeed
2014,9,908,British Grand Prix,2014-07-06,13,massa,Felipe Massa,Brazilian,3,williams,Williams,15,21,R,0.0,0,4,Collision,True,10.0,10,30.0,0.0,,
2014,9,908,British Grand Prix,2014-07-06,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,18,22,R,0.0,0,4,Collision,True,12.0,12,19.0,0.0,,
2014,10,909,German Grand Prix,2014-07-20,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,1,1,1,25.0,67,1,Finished,False,1.0,1,190.0,4.0,1:21.298,202.543
2014,10,909,German Grand Prix,2014-07-20,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,2,2,2,18.0,67,1,Finished,False,5.0,5,91.0,0.0,1:21.494,202.056
2014,10,909,German Grand Prix,2014-07-20,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,20,3,3,15.0,67,1,Finished,False,2.0,2,176.0,5.0,1:19.908,206.066
2014,10,909,German Grand Prix,2014-07-20,20,vettel,Sebastian Vettel,German,9,red_bull,Red Bull,6,4,4,12.0,67,1,Finished,False,6.0,6,82.0,0.0,1:21.545,201.930
2014,10,909,German Grand Prix,2014-07-20,4,alonso,Fernando Alonso,Spanish,6,ferrari,Ferrari,7,5,5,10.0,67,1,Finished,False,4.0,4,97.0,0.0,1:20.548,204.429
2014,10,909,German Grand Prix,2014-07-20,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,5,6,6,8.0,67,1,Finished,False,3.0,3,106.0,1.0,1:20.846,203.676
2014,10,909,German Grand Prix,2014-07-20,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,9,7,7,6.0,67,1,Finished,False,7.0,7,69.0,0.0,1:22.098,200.570
2014,10,909,German Grand Prix,2014-07-20,18,button,Jenson Button,British,1,mclaren,McLaren,11,8,8,4.0,67,1,Finished,False,8.0,8,59.0,0.0,1:21.346,202.424
2014,10,909,German Grand Prix,2014-07-20,825,kevin_magnussen,Kevin Magnussen,Danish,1,mclaren,McLaren,4,9,9,2.0,66,11,+1 Lap,False,9.0,9,37.0,0.0,1:20.224,205.255
2014,10,909,German Grand Prix,2014-07-20,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,10,10,10,1.0,66,11,+1 Lap,False,11.0,11,29.0,0.0,1:20.752,203.913
2014,10,909,German Grand Prix,2014-07-20,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,12,11,11,0.0,66,11,+1 Lap,False,12.0,12,19.0,0.0,1:21.338,202.444
2014,10,909,German Grand Prix,2014-07-20,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,18,12,12,0.0,66,11,+1 Lap,False,19.0,19,0.0,0.0,1:22.305,200.065
2014,10,909,German Grand Prix,2014-07-20,818,vergne,Jean-Éric Vergne,French,5,toro_rosso,Toro Rosso,13,13,13,0.0,66,11,+1 Lap,False,13.0,13,9.0,0.0,1:21.876,201.113
2014,10,909,German Grand Prix,2014-07-20,821,gutierrez,Esteban Gutiérrez,Mexican,15,sauber,Sauber,16,14,14,0.0,66,11,+1 Lap,False,20.0,20,0.0,0.0,1:22.008,200.790
2014,10,909,German Grand Prix,2014-07-20,824,jules_bianchi,Jules Bianchi,French,206,marussia,Marussia,17,15,15,0.0,66,11,+1 Lap,False,16.0,16,2.0,0.0,1:22.522,199.539
2014,10,909,German Grand Prix,2014-07-20,155,kobayashi,Kamui Kobayashi,Japanese,207,caterham,Caterham,19,16,16,0.0,65,12,+2 Laps,False,22.0,22,0.0,0.0,1:22.866,198.711
2014,10,909,German Grand Prix,2014-07-20,820,chilton,Max Chilton,British,206,marussia,Marussia,21,17,17,0.0,65,12,+2 Laps,False,21.0,21,0.0,0.0,1:23.035,198.306
2014,10,909,German Grand Prix,2014-07-20,828,ericsson,Marcus Ericsson,Swedish,207,caterham,Caterham,22,18,18,0.0,65,12,+2 Laps,False,18.0,18,0.0,0.0,1:23.230,197.842
2014,10,909,German Grand Prix,2014-07-20,16,sutil,Adrian Sutil,German,15,sauber,Sauber,15,19,R,0.0,47,23,Brakes,True,17.0,17,0.0,0.0,1:22.529,199.522
2014,10,909,German Grand Prix,2014-07-20,826,kvyat,Daniil Kvyat,Russian,5,toro_rosso,Toro Rosso,8,20,R,0.0,44,44,Oil leak,True,15.0,15,6.0,0.0,1:22.179,200.372
2014,10,909,German Grand Prix,2014-07-20,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,14,21,R,0.0,26,47,Water leak,True,14.0,14,8.0,0.0,1:24.137,195.709
2014,10,909,German Grand Prix,2014-07-20,13,massa,Felipe Massa,Brazilian,3,williams,Williams,3,22,R,0.0,0,4,Collision,True,10.0,10,30.0,0.0,,
2014,11,910,Hungarian Grand Prix,2014-07-27,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,4,1,1,25.0,70,1,Finished,False,3.0,3,131.0,2.0,1:26.608,182.103
2014,11,910,Hungarian Grand Prix,2014-07-27,4,alonso,Fernando Alonso,Spanish,6,ferrari,Ferrari,5,2,2,18.0,70,1,Finished,False,4.0,4,115.0,0.0,1:27.419,180.413
2014,11,910,Hungarian Grand Prix,2014-07-27,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,22,3,3,15.0,70,1,Finished,False,2.0,2,191.0,5.0,1:27.380,180.494
2014,11,910,Hungarian Grand Prix,2014-07-27,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,1,4,4,12.0,70,1,Finished,False,1.0,1,202.0,4.0,1:25.724,183.981
2014,11,910,Hungarian Grand Prix,2014-07-27,13,massa,Felipe Massa,Brazilian,3,williams,Williams,6,5,5,10.0,70,1,Finished,False,9.0,9,40.0,0.0,1:28.229,178.757
2014,11,910,Hungarian Grand Prix,2014-07-27,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,16,6,6,8.0,70,1,Finished,False,12.0,12,27.0,0.0,1:27.983,179.257
2014,11,910,Hungarian Grand Prix,2014-07-27,20,vettel,Sebastian Vettel,German,9,red_bull,Red Bull,2,7,7,6.0,70,1,Finished,False,6.0,6,88.0,0.0,1:28.746,177.716
2014,11,910,Hungarian Grand Prix,2014-07-27,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,3,8,8,4.0,70,1,Finished,False,5.0,5,95.0,0.0,1:26.850,181.595
2014,11,910,Hungarian Grand Prix,2014-07-27,818,vergne,Jean-Éric Vergne,French,5,toro_rosso,Toro Rosso,8,9,9,2.0,70,1,Finished,False,13.0,13,11.0,0.0,1:29.120,176.970
2014,11,910,Hungarian Grand Prix,2014-07-27,18,button,Jenson Button,British,1,mclaren,McLaren,7,10,10,1.0,70,1,Finished,False,8.0,8,60.0,0.0,1:29.156,176.898
2014,11,910,Hungarian Grand Prix,2014-07-27,16,sutil,Adrian Sutil,German,15,sauber,Sauber,11,11,11,0.0,70,1,Finished,False,17.0,17,0.0,0.0,1:28.704,177.800
2014,11,910,Hungarian Grand Prix,2014-07-27,825,kevin_magnussen,Kevin Magnussen,Danish,1,mclaren,McLaren,21,12,12,0.0,70,1,Finished,False,10.0,10,37.0,0.0,1:28.883,177.442
2014,11,910,Hungarian Grand Prix,2014-07-27,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,20,13,13,0.0,70,1,Finished,False,19.0,19,0.0,0.0,1:29.128,176.954
2014,11,910,Hungarian Grand Prix,2014-07-27,826,kvyat,Daniil Kvyat,Russian,5,toro_rosso,Toro Rosso,10,14,14,0.0,69,11,+1 Lap,False,15.0,15,6.0,0.0,1:29.401,176.414
2014,11,910,Hungarian Grand Prix,2014-07-27,824,jules_bianchi,Jules Bianchi,French,206,marussia,Marussia,15,15,15,0.0,69,11,+1 Lap,False,16.0,16,2.0,0.0,1:29.883,175.468
2014,11,910,Hungarian Grand Prix,2014-07-27,820,chilton,Max Chilton,British,206,marussia,Marussia,18,16,16,0.0,69,11,+1 Lap,False,21.0,21,0.0,0.0,1:29.499,176.220
2014,11,910,Hungarian Grand Prix,2014-07-27,821,gutierrez,Esteban Gutiérrez,Mexican,15,sauber,Sauber,13,17,R,0.0,33,31,Retired,True,20.0,20,0.0,0.0,1:30.485,174.300
2014,11,910,Hungarian Grand Prix,2014-07-27,155,kobayashi,Kamui Kobayashi,Japanese,207,caterham,Caterham,17,18,R,0.0,26,31,Retired,True,22.0,22,0.0,0.0,1:32.888,169.791
2014,11,910,Hungarian Grand Prix,2014-07-27,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,12,19,R,0.0,23,3,Accident,True,11.0,11,29.0,0.0,1:30.280,174.696
2014,11,910,Hungarian Grand Prix,2014-07-27,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,9,20,R,0.0,16,3,Accident,True,7.0,7,69.0,0.0,1:41.151,155.921
2014,11,910,Hungarian Grand Prix,2014-07-27,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,14,21,R,0.0,11,3,Accident,True,14.0,14,8.0,0.0,1:46.312,148.352
2014,11,910,Hungarian Grand Prix,2014-07-27,828,ericsson,Marcus Ericsson,Swedish,207,caterham,Caterham,19,22,R,0.0,8,3,Accident,True,18.0,18,0.0,0.0,1:48.459,145.415
2014,12,911,Belgian Grand Prix,2014-08-24,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,5,1,1,25.0,44,1,Finished,False,3.0,3,156.0,3.0,1:52.974,223.187
2014,12,911,Belgian Grand Prix,2014-08-24,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,1,2,2,18.0,44,1,Finished,False,1.0,1,220.0,4.0,1:50.511,228.161
2014,12,911,Belgian Grand Prix,2014-08-24,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,6,3,3,15.0,44,1,Finished,False,5.0,5,110.0,0.0,1:52.716,223.698
2014,12,911,Belgian Grand Prix,2014-08-24,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,8,4,4,12.0,44,1,Finished,False,10.0,10,39.0,0.0,1:54.090,221.004
2014,12,911,Belgian Grand Prix,2014-08-24,20,vettel,Sebastian Vettel,German,9,red_bull,Red Bull,3,5,5,10.0,44,1,Finished,False,6.0,6,98.0,0.0,1:52.953,223.229
2014,12,911,Belgian Grand Prix,2014-08-24,18,button,Jenson Button,British,1,mclaren,McLaren,10,6,6,8.0,44,1,Finished,False,8.0,8,68.0,0.0,1:53.483,222.186
2014,12,911,Belgian Grand Prix,2014-08-24,4,alonso,Fernando Alonso,Spanish,6,ferrari,Ferrari,4,7,7,6.0,44,1,Finished,False,4.0,4,121.0,0.0,1:53.879,221.413
2014,12,911,Belgian Grand Prix,2014-08-24,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,13,8,8,4.0,44,1,Finished,False,12.0,12,33.0,0.0,1:54.532,220.151
2014,12,911,Belgian Grand Prix,2014-08-24,826,kvyat,Daniil Kvyat,Russian,5,toro_rosso,Toro Rosso,11,9,9,2.0,44,1,Finished,False,15.0,15,8.0,0.0,1:54.159,220.870
2014,12,911,Belgian Grand Prix,2014-08-24,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,18,10,10,1.0,44,1,Finished,False,7.0,7,70.0,0.0,1:53.612,221.934
2014,12,911,Belgian Grand Prix,2014-08-24,818,vergne,Jean-Éric Vergne,French,5,toro_rosso,Toro Rosso,12,11,11,0.0,44,1,Finished,False,13.0,13,11.0,0.0,1:53.276,222.592
2014,12,911,Belgian Grand Prix,2014-08-24,825,kevin_magnussen,Kevin Magnussen,Danish,1,mclaren,McLaren,7,12,12,0.0,44,1,Finished,False,11.0,11,37.0,0.0,1:54.203,220.785
2014,12,911,Belgian Grand Prix,2014-08-24,13,massa,Felipe Massa,Brazilian,3,williams,Williams,9,13,13,0.0,44,1,Finished,False,9.0,9,40.0,0.0,1:52.512,224.104
2014,12,911,Belgian Grand Prix,2014-08-24,16,sutil,Adrian Sutil,German,15,sauber,Sauber,14,14,14,0.0,44,1,Finished,False,17.0,17,0.0,0.0,1:52.413,224.301
2014,12,911,Belgian Grand Prix,2014-08-24,821,gutierrez,Esteban Gutiérrez,Mexican,15,sauber,Sauber,20,15,15,0.0,44,1,Finished,False,20.0,20,0.0,0.0,1:54.000,221.178
2014,12,911,Belgian Grand Prix,2014-08-24,820,chilton,Max Chilton,British,206,marussia,Marussia,19,16,16,0.0,43,11,+1 Lap,False,21.0,21,0.0,0.0,1:55.247,218.785
2014,12,911,Belgian Grand Prix,2014-08-24,828,ericsson,Marcus Ericsson,Swedish,207,caterham,Caterham,22,17,17,0.0,43,11,+1 Lap,False,18.0,18,0.0,0.0,1:55.900,217.553
2014,12,911,Belgian Grand Prix,2014-08-24,824,jules_bianchi,Jules Bianchi,French,206,marussia,Marussia,16,18,18,0.0,39,6,Gearbox,True,16.0,16,2.0,0.0,1:56.347,216.717
2014,12,911,Belgian Grand Prix,2014-08-24,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,2,19,R,0.0,38,31,Retired,True,2.0,2,191.0,5.0,1:53.707,221.748
2014,12,911,Belgian Grand Prix,2014-08-24,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,15,20,R,0.0,33,31,Retired,True,14.0,14,8.0,0.0,1:55.649,218.025
2014,12,911,Belgian Grand Prix,2014-08-24,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,17,21,R,0.0,1,26,Mechanical,True,19.0,19,0.0,0.0,,
2014,12,911,Belgian Grand Prix,2014-08-24,827,lotterer,André Lotterer,German,207,caterham,Caterham,21,22,R,0.0,1,131,Power Unit,True,23.0,23,0.0,0.0,,
2014,13,912,Italian Grand Prix,2014-09-07,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,1,1,1,25.0,53,1,Finished,False,2.0,2,216.0,6.0,1:28.004,236.975
2014,13,912,Italian Grand Prix,2014-09-07,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,2,2,2,18.0,53,1,Finished,False,1.0,1,238.0,4.0,1:28.206,236.432
2014,13,912,Italian Grand Prix,2014-09-07,13,massa,Felipe Massa,Brazilian,3,williams,Williams,4,3,3,15.0,53,1,Finished,False,9.0,9,55.0,0.0,1:28.342,236.068
2014,13,912,Italian Grand Prix,2014-09-07,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,3,4,4,12.0,53,1,Finished,False,4.0,4,122.0,0.0,1:28.559,235.490
2014,13,912,Italian Grand Prix,2014-09-07,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,9,5,5,10.0,53,1,Finished,False,3.0,3,166.0,3.0,1:28.588,235.413
2014,13,912,Italian Grand Prix,2014-09-07,20,vettel,Sebastian Vettel,German,9,red_bull,Red Bull,8,6,6,8.0,53,1,Finished,False,6.0,6,106.0,0.0,1:29.141,233.952
2014,13,912,Italian Grand Prix,2014-09-07,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,10,7,7,6.0,53,1,Finished,False,11.0,11,39.0,0.0,1:29.107,234.042
2014,13,912,Italian Grand Prix,2014-09-07,18,button,Jenson Button,British,1,mclaren,McLaren,6,8,8,4.0,53,1,Finished,False,7.0,7,72.0,0.0,1:29.245,233.680
2014,13,912,Italian Grand Prix,2014-09-07,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,11,9,9,2.0,53,1,Finished,False,10.0,10,41.0,0.0,1:28.942,234.476
2014,13,912,Italian Grand Prix,2014-09-07,825,kevin_magnussen,Kevin Magnussen,Danish,1,mclaren,McLaren,5,10,10,1.0,53,1,Finished,False,12.0,12,38.0,0.0,1:29.283,233.580
2014,13,912,Italian Grand Prix,2014-09-07,826,kvyat,Daniil Kvyat,Russian,5,toro_rosso,Toro Rosso,21,11,11,0.0,53,1,Finished,False,15.0,15,8.0,0.0,1:28.486,235.684
2014,13,912,Italian Grand Prix,2014-09-07,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,13,12,12,0.0,53,1,Finished,False,8.0,8,70.0,0.0,1:29.366,233.363
2014,13,912,Italian Grand Prix,2014-09-07,818,vergne,Jean-Éric Vergne,French,5,toro_rosso,Toro Rosso,12,13,13,0.0,53,1,Finished,False,13.0,13,11.0,0.0,1:29.121,234.005
2014,13,912,Italian Grand Prix,2014-09-07,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,16,14,14,0.0,52,11,+1 Lap,False,19.0,19,0.0,0.0,1:29.856,232.091
2014,13,912,Italian Grand Prix,2014-09-07,16,sutil,Adrian Sutil,German,15,sauber,Sauber,14,15,15,0.0,52,11,+1 Lap,False,17.0,17,0.0,0.0,1:29.375,233.340
2014,13,912,Italian Grand Prix,2014-09-07,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,17,16,16,0.0,52,11,+1 Lap,False,14.0,14,8.0,0.0,1:30.083,231.506
2014,13,912,Italian Grand Prix,2014-09-07,155,kobayashi,Kamui Kobayashi,Japanese,207,caterham,Caterham,18,17,17,0.0,52,11,+1 Lap,False,22.0,22,0.0,0.0,1:30.758,229.784
2014,13,912,Italian Grand Prix,2014-09-07,824,jules_bianchi,Jules Bianchi,French,206,marussia,Marussia,19,18,18,0.0,52,11,+1 Lap,False,16.0,16,2.0,0.0,1:30.521,230.386
2014,13,912,Italian Grand Prix,2014-09-07,821,gutierrez,Esteban Gutiérrez,Mexican,15,sauber,Sauber,15,19,19,0.0,51,12,+2 Laps,False,20.0,20,0.0,0.0,1:29.449,233.147
2014,13,912,Italian Grand Prix,2014-09-07,828,ericsson,Marcus Ericsson,Swedish,207,caterham,Caterham,22,20,20,0.0,51,12,+2 Laps,False,18.0,18,0.0,0.0,1:30.280,231.001
2014,13,912,Italian Grand Prix,2014-09-07,4,alonso,Fernando Alonso,Spanish,6,ferrari,Ferrari,7,21,R,0.0,28,5,Engine,True,5.0,5,121.0,0.0,1:29.680,232.546
2014,13,912,Italian Grand Prix,2014-09-07,820,chilton,Max Chilton,British,206,marussia,Marussia,20,22,R,0.0,5,3,Accident,True,21.0,21,0.0,0.0,1:32.569,225.289
2014,14,913,Singapore Grand Prix,2014-09-21,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,1,1,1,25.0,60,1,Finished,False,1.0,1,241.0,7.0,1:50.417,165.137
2014,14,913,Singapore Grand Prix,2014-09-21,20,vettel,Sebastian Vettel,German,9,red_bull,Red Bull,4,2,2,18.0,60,1,Finished,False,5.0,5,124.0,0.0,1:52.519,162.052
2014,14,913,Singapore Grand Prix,2014-09-21,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,3,3,3,15.0,60,1,Finished,False,3.0,3,181.0,3.0,1:52.569,161.980
2014,14,913,Singapore Grand Prix,2014-09-21,4,alonso,Fernando Alonso,Spanish,6,ferrari,Ferrari,5,4,4,12.0,60,1,Finished,False,4.0,4,133.0,0.0,1:52.115,162.636
2014,14,913,Singapore Grand Prix,2014-09-21,13,massa,Felipe Massa,Brazilian,3,williams,Williams,6,5,5,10.0,60,1,Finished,False,9.0,9,65.0,0.0,1:53.283,160.959
2014,14,913,Singapore Grand Prix,2014-09-21,818,vergne,Jean-Éric Vergne,French,5,toro_rosso,Toro Rosso,12,6,6,8.0,60,1,Finished,False,13.0,13,19.0,0.0,1:51.937,162.895
2014,14,913,Singapore Grand Prix,2014-09-21,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,15,7,7,6.0,60,1,Finished,False,10.0,10,45.0,0.0,1:52.007,162.793
2014,14,913,Singapore Grand Prix,2014-09-21,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,7,8,8,4.0,60,1,Finished,False,11.0,11,45.0,0.0,1:52.872,161.545
2014,14,913,Singapore Grand Prix,2014-09-21,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,13,9,9,2.0,60,1,Finished,False,8.0,8,72.0,0.0,1:52.762,161.703
2014,14,913,Singapore Grand Prix,2014-09-21,825,kevin_magnussen,Kevin Magnussen,Danish,1,mclaren,McLaren,9,10,10,1.0,60,1,Finished,False,12.0,12,39.0,0.0,1:51.639,163.330
2014,14,913,Singapore Grand Prix,2014-09-21,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,8,11,11,0.0,60,1,Finished,False,6.0,6,122.0,0.0,1:52.515,162.058
2014,14,913,Singapore Grand Prix,2014-09-21,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,18,12,12,0.0,60,1,Finished,False,19.0,19,0.0,0.0,1:53.213,161.059
2014,14,913,Singapore Grand Prix,2014-09-21,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,16,13,13,0.0,60,1,Finished,False,14.0,14,8.0,0.0,1:53.543,160.591
2014,14,913,Singapore Grand Prix,2014-09-21,826,kvyat,Daniil Kvyat,Russian,5,toro_rosso,Toro Rosso,10,14,14,0.0,60,1,Finished,False,15.0,15,8.0,0.0,1:51.761,163.151
2014,14,913,Singapore Grand Prix,2014-09-21,828,ericsson,Marcus Ericsson,Swedish,207,caterham,Caterham,22,15,15,0.0,60,1,Finished,False,18.0,18,0.0,0.0,1:55.416,157.985
2014,14,913,Singapore Grand Prix,2014-09-21,824,jules_bianchi,Jules Bianchi,French,206,marussia,Marussia,19,16,16,0.0,60,1,Finished,False,16.0,16,2.0,0.0,1:53.538,160.598
2014,14,913,Singapore Grand Prix,2014-09-21,820,chilton,Max Chilton,British,206,marussia,Marussia,21,17,17,0.0,59,11,+1 Lap,False,21.0,21,0.0,0.0,1:53.807,160.218
2014,14,913,Singapore Grand Prix,2014-09-21,18,button,Jenson Button,British,1,mclaren,McLaren,11,18,R,0.0,52,31,Retired,True,7.0,7,72.0,0.0,1:53.707,160.359
2014,14,913,Singapore Grand Prix,2014-09-21,16,sutil,Adrian Sutil,German,15,sauber,Sauber,17,19,R,0.0,40,34,Water pressure,True,17.0,17,0.0,0.0,1:53.948,160.020
2014,14,913,Singapore Grand Prix,2014-09-21,821,gutierrez,Esteban Gutiérrez,Mexican,15,sauber,Sauber,14,20,R,0.0,17,10,Electrical,True,20.0,20,0.0,0.0,1:55.684,157.619
2014,14,913,Singapore Grand Prix,2014-09-21,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,2,21,R,0.0,13,10,Electrical,True,2.0,2,238.0,4.0,1:56.769,156.154
2014,14,913,Singapore Grand Prix,2014-09-21,155,kobayashi,Kamui Kobayashi,Japanese,207,caterham,Caterham,20,22,W,0.0,0,131,Power Unit,True,22.0,22,0.0,0.0,,
2014,15,914,Japanese Grand Prix,2014-10-05,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,2,1,1,25.0,44,1,Finished,False,1.0,1,266.0,8.0,1:51.600,187.322
2014,15,914,Japanese Grand Prix,2014-10-05,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,1,2,2,18.0,44,1,Finished,False,2.0,2,256.0,4.0,1:52.551,185.739
2014,15,914,Japanese Grand Prix,2014-10-05,20,vettel,Sebastian Vettel,German,9,red_bull,Red Bull,9,3,3,15.0,44,1,Finished,False,4.0,4,139.0,0.0,1:51.915,186.795
2014,15,914,Japanese Grand Prix,2014-10-05,817,ricciardo,Daniel Ricciardo,Australian,9,red_bull,Red Bull,6,4,4,12.0,44,1,Finished,False,3.0,3,193.0,3.0,1:52.231,186.269
2014,15,914,Japanese Grand Prix,2014-10-05,18,button,Jenson Button,British,1,mclaren,McLaren,8,5,5,10.0,44,1,Finished,False,7.0,7,82.0,0.0,1:51.721,187.119
2014,15,914,Japanese Grand Prix,2014-10-05,822,bottas,Valtteri Bottas,Finnish,3,williams,Williams,3,6,6,8.0,44,1,Finished,False,6.0,6,130.0,0.0,1:54.103,183.213
2014,15,914,Japanese Grand Prix,2014-10-05,13,massa,Felipe Massa,Brazilian,3,williams,Williams,4,7,7,6.0,44,1,Finished,False,9.0,9,71.0,0.0,1:53.450,184.267
2014,15,914,Japanese Grand Prix,2014-10-05,807,hulkenberg,Nico Hülkenberg,German,10,force_india,Force India,13,8,8,4.0,44,1,Finished,False,8.0,8,76.0,0.0,1:52.814,185.306
2014,15,914,Japanese Grand Prix,2014-10-05,818,vergne,Jean-Éric Vergne,French,5,toro_rosso,Toro Rosso,20,9,9,2.0,44,1,Finished,False,13.0,13,21.0,0.0,1:53.562,184.086
2014,15,914,Japanese Grand Prix,2014-10-05,815,perez,Sergio Pérez,Mexican,10,force_india,Force India,11,10,10,1.0,43,11,+1 Lap,False,10.0,10,46.0,0.0,1:53.556,184.095
2014,15,914,Japanese Grand Prix,2014-10-05,826,kvyat,Daniil Kvyat,Russian,5,toro_rosso,Toro Rosso,12,11,11,0.0,43,11,+1 Lap,False,15.0,15,8.0,0.0,1:54.021,183.345
2014,15,914,Japanese Grand Prix,2014-10-05,8,raikkonen,Kimi Räikkönen,Finnish,6,ferrari,Ferrari,10,12,12,0.0,43,11,+1 Lap,False,11.0,11,45.0,0.0,1:52.426,185.946
2014,15,914,Japanese Grand Prix,2014-10-05,821,gutierrez,Esteban Gutiérrez,Mexican,15,sauber,Sauber,15,13,13,0.0,43,11,+1 Lap,False,20.0,20,0.0,0.0,1:55.372,181.198
2014,15,914,Japanese Grand Prix,2014-10-05,825,kevin_magnussen,Kevin Magnussen,Danish,1,mclaren,McLaren,7,14,14,0.0,43,11,+1 Lap,False,12.0,12,39.0,0.0,1:53.510,184.170
2014,15,914,Japanese Grand Prix,2014-10-05,154,grosjean,Romain Grosjean,French,208,lotus_f1,Lotus F1,16,15,15,0.0,43,11,+1 Lap,False,14.0,14,8.0,0.0,1:55.302,181.308
2014,15,914,Japanese Grand Prix,2014-10-05,813,maldonado,Pastor Maldonado,Venezuelan,208,lotus_f1,Lotus F1,22,16,16,0.0,43,11,+1 Lap,False,19.0,19,0.0,0.0,1:54.702,182.256
2014,15,914,Japanese Grand Prix,2014-10-05,828,ericsson,Marcus Ericsson,Swedish,207,caterham,Caterham,17,17,17,0.0,43,11,+1 Lap,False,18.0,18,0.0,0.0,1:54.669,182.309
2014,15,914,Japanese Grand Prix,2014-10-05,820,chilton,Max Chilton,British,206,marussia,Marussia,21,18,18,0.0,43,11,+1 Lap,False,21.0,21,0.0,0.0,1:56.472,179.486
2014,15,914,Japanese Grand Prix,2014-10-05,155,kobayashi,Kamui Kobayashi,Japanese,207,caterham,Caterham,19,19,19,0.0,43,11,+1 Lap,False,22.0,22,0.0,0.0,1:55.641,180.776
2014,15,914,Japanese Grand Prix,2014-10-05,824,jules_bianchi,Jules Bianchi,French,206,marussia,Marussia,18,20,20,0.0,41,3,Accident,True,16.0,16,2.0,0.0,1:55.985,180.240
2014,15,914,Japanese Grand Prix,2014-10-05,16,sutil,Adrian Sutil,German,15,sauber,Sauber,14,21,21,0.0,40,3,Accident,True,17.0,17,0.0,0.0,1:55.753,180.601
2014,15,914,Japanese Grand Prix,2014-10-05,4,alonso,Fernando Alonso,Spanish,6,ferrari,Ferrari,5,22,R,0.0,2,40,Electronics,True,5.0,5,133.0,0.0,,
2014,16,915,Russian Grand Prix,2014-10-12,1,hamilton,Lewis Hamilton,British,131,mercedes,Mercedes,1,1,1,25.0,53,1,Finished,False,1.0,1,291.0,9.0,1:41.606,207.200
2014,16,915,Russian Grand Prix,2014-10-12,3,rosberg,Nico Rosberg,German,131,mercedes,Mercedes,2,2,2,18.0,53,1,Finished,False,2.0,2,274.0,4.0,1:41.360,207.703
