year,driverId,driverRef,driver_name,nationality,constructorId,constructor_name,championship_position,cumulative_points,cumulative_wins
1995,69,badoer,Luca Badoer,Italian,18,Minardi,23.0,0.0,0.0
1995,50,verstappen,Jos Verstappen,Dutch,31,Simtek,24.0,0.0,0.0
1995,89,inoue,Taki Inoue,Japanese,29,Footwork,24.0,0.0,0.0
1995,85,montermini,Andrea Montermini,Italian,30,Pacific,25.0,0.0,0.0
1995,92,gachot,Bertrand Gachot,Belgian,30,Pacific,26.0,0.0,0.0
1995,76,magnussen,Jan Magnussen,Danish,1,McLaren,27.0,0.0,0.0
1995,91,wendlinger,Karl Wendlinger,Austrian,15,Sauber,28.0,0.0,0.0
1995,90,moreno,Roberto Moreno,Brazilian,28,Forti,32.0,0.0,0.0
1995,99,tarquini,Gabriele Tarquini,Italian,25,Tyrrell,32.0,0.0,0.0
1995,98,deletraz,Jean-Denis Délétraz,Swiss,30,Pacific,33.0,0.0,0.0
1995,86,lavaggi,Giovanni Lavaggi,Italian,30,Pacific,,,
1996,71,damon_hill,Damon Hill,British,3,Williams,1.0,97.0,8.0
1996,35,villeneuve,Jacques Villeneuve,Canadian,3,Williams,2.0,78.0,4.0
1996,30,michael_schumacher,Michael Schumacher,German,6,Ferrari,3.0,59.0,3.0
1996,55,alesi,Jean Alesi,French,22,Benetton,4.0,47.0,0.0
1996,57,hakkinen,Mika Häkkinen,Finnish,1,McLaren,5.0,31.0,0.0
1996,77,berger,Gerhard Berger,Austrian,22,Benetton,6.0,21.0,0.0
1996,14,coulthard,David Coulthard,British,1,McLaren,7.0,18.0,0.0
1996,22,barrichello,Rubens Barrichello,Brazilian,17,Jordan,8.0,14.0,0.0
1996,44,panis,Olivier Panis,French,27,Ligier,9.0,13.0,1.0
1996,56,irvine,Eddie Irvine,British,6,Ferrari,10.0,11.0,0.0
1996,84,brundle,Martin Brundle,British,17,Jordan,11.0,8.0,0.0
1996,49,frentzen,Heinz-Harald Frentzen,German,15,Sauber,12.0,7.0,0.0
1996,63,salo,Mika Salo,Finnish,25,Tyrrell,13.0,5.0,0.0
1996,65,herbert,Johnny Herbert,British,15,Sauber,14.0,4.0,0.0
1996,64,diniz,Pedro Diniz,Brazilian,27,Ligier,15.0,2.0,0.0
1996,50,verstappen,Jos Verstappen,Dutch,29,Footwork,16.0,1.0,0.0
1996,21,fisichella,Giancarlo Fisichella,Italian,18,Minardi,17.0,0.0,0.0
1996,79,katayama,Ukyo Katayama,Japanese,25,Tyrrell,17.0,0.0,0.0
1996,73,rosset,Ricardo Rosset,Brazilian,29,Footwork,18.0,0.0,0.0
1996,83,lamy,Pedro Lamy,Portuguese,18,Minardi,20.0,0.0,0.0
1996,69,badoer,Luca Badoer,Italian,28,Forti,21.0,0.0,0.0
1996,85,montermini,Andrea Montermini,Italian,28,Forti,22.0,0.0,0.0
1996,86,lavaggi,Giovanni Lavaggi,Italian,18,Minardi,22.0,0.0,0.0
1996,58,marques,Tarso Marques,Brazilian,18,Minardi,,,
1997,35,villeneuve,Jacques Villeneuve,Canadian,3,Williams,1.0,81.0,7.0
1997,49,frentzen,Heinz-Harald Frentzen,German,3,Williams,2.0,42.0,1.0
1997,14,coulthard,David Coulthard,British,1,McLaren,3.0,36.0,2.0
1997,55,alesi,Jean Alesi,French,22,Benetton,4.0,36.0,0.0
1997,77,berger,Gerhard Berger,Austrian,22,Benetton,5.0,27.0,1.0
1997,57,hakkinen,Mika Häkkinen,Finnish,1,McLaren,6.0,27.0,1.0
1997,56,irvine,Eddie Irvine,British,6,Ferrari,7.0,24.0,0.0
1997,21,fisichella,Giancarlo Fisichella,Italian,17,Jordan,8.0,20.0,0.0
1997,44,panis,Olivier Panis,French,20,Prost,9.0,16.0,0.0
1997,65,herbert,Johnny Herbert,British,15,Sauber,10.0,15.0,0.0
1997,23,ralf_schumacher,Ralf Schumacher,German,17,Jordan,11.0,13.0,0.0
1997,71,damon_hill,Damon Hill,British,21,Arrows,12.0,7.0,0.0
1997,22,barrichello,Rubens Barrichello,Brazilian,24,Stewart,13.0,6.0,0.0
1997,25,wurz,Alexander Wurz,Austrian,22,Benetton,14.0,4.0,0.0
1997,78,larini,Nicola Larini,Italian,15,Sauber,15.0,1.0,0.0
1997,15,trulli,Jarno Trulli,Italian,20,Prost,16.0,3.0,0.0
1997,64,diniz,Pedro Diniz,Brazilian,21,Arrows,16.0,2.0,0.0
1997,63,salo,Mika Salo,Finnish,25,Tyrrell,17.0,2.0,0.0
1997,75,nakano,Shinji Nakano,Japanese,20,Prost,18.0,2.0,0.0
1997,76,magnussen,Jan Magnussen,Danish,24,Stewart,20.0,0.0,0.0
1997,50,verstappen,Jos Verstappen,Dutch,25,Tyrrell,21.0,0.0,0.0
1997,81,morbidelli,Gianni Morbidelli,Italian,15,Sauber,23.0,0.0,0.0
1997,82,fontana,Norberto Fontana,Argentine,15,Sauber,23.0,0.0,0.0
1997,79,katayama,Ukyo Katayama,Japanese,18,Minardi,24.0,0.0,0.0
1997,58,marques,Tarso Marques,Brazilian,18,Minardi,25.0,0.0,0.0
1997,30,michael_schumacher,Michael Schumacher,German,6,Ferrari,26.0,78.0,5.0
1997,73,rosset,Ricardo Rosset,Brazilian,26,Lola,,,
1997,80,sospiri,Vincenzo Sospiri,Italian,26,Lola,,,
1998,57,hakkinen,Mika Häkkinen,Finnish,1,McLaren,1.0,100.0,8.0
1998,30,michael_schumacher,Michael Schumacher,German,6,Ferrari,2.0,86.0,6.0
1998,14,coulthard,David Coulthard,British,1,McLaren,3.0,56.0,1.0
1998,56,irvine,Eddie Irvine,British,6,Ferrari,4.0,47.0,0.0
1998,35,villeneuve,Jacques Villeneuve,Canadian,3,Williams,5.0,21.0,0.0
1998,71,damon_hill,Damon Hill,British,17,Jordan,6.0,20.0,1.0
1998,49,frentzen,Heinz-Harald Frentzen,German,3,Williams,7.0,17.0,0.0
1998,25,wurz,Alexander Wurz,Austrian,22,Benetton,8.0,17.0,0.0
1998,21,fisichella,Giancarlo Fisichella,Italian,22,Benetton,9.0,16.0,0.0
1998,23,ralf_schumacher,Ralf Schumacher,German,17,Jordan,10.0,14.0,0.0
1998,55,alesi,Jean Alesi,French,15,Sauber,11.0,9.0,0.0
1998,22,barrichello,Rubens Barrichello,Brazilian,24,Stewart,12.0,4.0,0.0
1998,63,salo,Mika Salo,Finnish,21,Arrows,13.0,3.0,0.0
1998,64,diniz,Pedro Diniz,Brazilian,21,Arrows,14.0,3.0,0.0
1998,76,magnussen,Jan Magnussen,Danish,24,Stewart,14.0,1.0,0.0
1998,65,herbert,Johnny Herbert,British,15,Sauber,15.0,1.0,0.0
1998,15,trulli,Jarno Trulli,Italian,20,Prost,16.0,1.0,0.0
1998,75,nakano,Shinji Nakano,Japanese,18,Minardi,18.0,0.0,0.0
1998,74,tuero,Esteban Tuero,Argentine,18,Minardi,19.0,0.0,0.0
1998,73,rosset,Ricardo Rosset,Brazilian,25,Tyrrell,20.0,0.0,0.0
1998,68,takagi,Toranosuke Takagi,Japanese,25,Tyrrell,21.0,0.0,0.0
1998,44,panis,Olivier Panis,French,20,Prost,22.0,0.0,0.0
1998,50,verstappen,Jos Verstappen,Dutch,24,Stewart,23.0,0.0,0.0
1999,57,hakkinen,Mika Häkkinen,Finnish,1,McLaren,1.0,76.0,5.0
1999,56,irvine,Eddie Irvine,British,6,Ferrari,2.0,74.0,4.0
1999,49,frentzen,Heinz-Harald Frentzen,German,17,Jordan,3.0,54.0,2.0
1999,14,coulthard,David Coulthard,British,1,McLaren,4.0,48.0,2.0
1999,30,michael_schumacher,Michael Schumacher,German,6,Ferrari,5.0,44.0,2.0
1999,23,ralf_schumacher,Ralf Schumacher,German,3,Williams,6.0,35.0,0.0
1999,22,barrichello,Rubens Barrichello,Brazilian,24,Stewart,7.0,21.0,0.0
1999,65,herbert,Johnny Herbert,British,24,Stewart,8.0,15.0,1.0
1999,21,fisichella,Giancarlo Fisichella,Italian,22,Benetton,9.0,13.0,0.0
1999,63,salo,Mika Salo,Finnish,6,Ferrari,10.0,10.0,0.0
1999,15,trulli,Jarno Trulli,Italian,20,Prost,11.0,7.0,0.0
1999,71,damon_hill,Damon Hill,British,17,Jordan,12.0,7.0,0.0
1999,25,wurz,Alexander Wurz,Austrian,22,Benetton,13.0,3.0,0.0
1999,64,diniz,Pedro Diniz,Brazilian,15,Sauber,14.0,3.0,0.0
1999,55,alesi,Jean Alesi,French,15,Sauber,15.0,2.0,0.0
1999,44,panis,Olivier Panis,French,20,Prost,16.0,2.0,0.0
1999,48,gene,Marc Gené,Spanish,18,Minardi,17.0,1.0,0.0
1999,37,rosa,Pedro de la Rosa,Spanish,21,Arrows,18.0,1.0,0.0
1999,70,zanardi,Alessandro Zanardi,Italian,3,Williams,19.0,0.0,0.0
1999,68,takagi,Toranosuke Takagi,Japanese,21,Arrows,20.0,0.0,0.0
1999,35,villeneuve,Jacques Villeneuve,Canadian,16,BAR,21.0,0.0,0.0
1999,41,zonta,Ricardo Zonta,Brazilian,16,BAR,22.0,0.0,0.0
1999,69,badoer,Luca Badoer,Italian,18,Minardi,23.0,0.0,0.0
1999,72,sarrazin,Stéphane Sarrazin,French,18,Minardi,,,
2000,30,michael_schumacher,Michael Schumacher,German,6,Ferrari,1.0,108.0,9.0
2000,57,hakkinen,Mika Häkkinen,Finnish,1,McLaren,2.0,89.0,4.0
2000,14,coulthard,David Coulthard,British,1,McLaren,3.0,73.0,3.0
2000,22,barrichello,Rubens Barrichello,Brazilian,6,Ferrari,4.0,62.0,1.0
2000,23,ralf_schumacher,Ralf Schumacher,German,3,Williams,5.0,24.0,0.0
2000,21,fisichella,Giancarlo Fisichella,Italian,22,Benetton,6.0,18.0,0.0
2000,35,villeneuve,Jacques Villeneuve,Canadian,16,BAR,7.0,17.0,0.0
2000,18,button,Jenson Button,British,3,Williams,8.0,12.0,0.0
2000,49,frentzen,Heinz-Harald Frentzen,German,17,Jordan,9.0,11.0,0.0
2000,15,trulli,Jarno Trulli,Italian,17,Jordan,10.0,6.0,0.0
2000,63,salo,Mika Salo,Finnish,15,Sauber,11.0,6.0,0.0
2000,50,verstappen,Jos Verstappen,Dutch,21,Arrows,12.0,5.0,0.0
2000,56,irvine,Eddie Irvine,British,19,Jaguar,13.0,4.0,0.0
2000,41,zonta,Ricardo Zonta,Brazilian,16,BAR,14.0,3.0,0.0
2000,25,wurz,Alexander Wurz,Austrian,22,Benetton,15.0,2.0,0.0
2000,37,rosa,Pedro de la Rosa,Spanish,21,Arrows,16.0,2.0,0.0
2000,65,herbert,Johnny Herbert,British,19,Jaguar,17.0,0.0,0.0
2000,64,diniz,Pedro Diniz,Brazilian,15,Sauber,18.0,0.0,0.0
2000,48,gene,Marc Gené,Spanish,18,Minardi,19.0,0.0,0.0
2000,2,heidfeld,Nick Heidfeld,German,20,Prost,20.0,0.0,0.0
2000,60,mazzacane,Gastón Mazzacane,Argentine,18,Minardi,21.0,0.0,0.0
2000,55,alesi,Jean Alesi,French,20,Prost,22.0,0.0,0.0
2000,54,burti,Luciano Burti,Brazilian,19,Jaguar,23.0,0.0,0.0
2001,30,michael_schumacher,Michael Schumacher,German,6,Ferrari,1.0,123.0,9.0
2001,14,coulthard,David Coulthard,British,1,McLaren,2.0,65.0,2.0
2001,22,barrichello,Rubens Barrichello,Brazilian,6,Ferrari,3.0,56.0,0.0
2001,23,ralf_schumacher,Ralf Schumacher,German,3,Williams,4.0,49.0,3.0
2001,57,hakkinen,Mika Häkkinen,Finnish,1,McLaren,5.0,37.0,2.0
2001,31,montoya,Juan Pablo Montoya,Colombian,3,Williams,6.0,31.0,1.0
2001,35,villeneuve,Jacques Villeneuve,Canadian,16,BAR,7.0,12.0,0.0
2001,2,heidfeld,Nick Heidfeld,German,15,Sauber,8.0,12.0,0.0
2001,15,trulli,Jarno Trulli,Italian,17,Jordan,9.0,12.0,0.0
2001,8,raikkonen,Kimi Räikkönen,Finnish,15,Sauber,10.0,9.0,0.0
2001,21,fisichella,Giancarlo Fisichella,Italian,22,Benetton,11.0,8.0,0.0
2001,56,irvine,Eddie Irvine,British,19,Jaguar,12.0,6.0,0.0
2001,49,frentzen,Heinz-Harald Frentzen,German,20,Prost,13.0,6.0,0.0
2001,44,panis,Olivier Panis,French,16,BAR,14.0,5.0,0.0
2001,55,alesi,Jean Alesi,French,17,Jordan,15.0,5.0,0.0
2001,37,rosa,Pedro de la Rosa,Spanish,19,Jaguar,16.0,3.0,0.0
2001,18,button,Jenson Button,British,22,Benetton,17.0,2.0,0.0
2001,50,verstappen,Jos Verstappen,Dutch,21,Arrows,18.0,1.0,0.0
2001,41,zonta,Ricardo Zonta,Brazilian,17,Jordan,19.0,0.0,0.0
2001,54,burti,Luciano Burti,Brazilian,20,Prost,20.0,0.0,0.0
2001,59,bernoldi,Enrique Bernoldi,Brazilian,21,Arrows,21.0,0.0,0.0
2001,60,mazzacane,Gastón Mazzacane,Argentine,20,Prost,21.0,0.0,0.0
2001,58,marques,Tarso Marques,Brazilian,18,Minardi,22.0,0.0,0.0
2001,4,alonso,Fernando Alonso,Spanish,18,Minardi,23.0,0.0,0.0
2001,61,enge,Tomáš Enge,Czech,20,Prost,24.0,0.0,0.0
2001,62,yoong,Alex Yoong,Malaysian,18,Minardi,26.0,0.0,0.0
2002,30,michael_schumacher,Michael Schumacher,German,6,Ferrari,1.0,144.0,11.0
2002,22,barrichello,Rubens Barrichello,Brazilian,6,Ferrari,2.0,77.0,4.0
2002,31,montoya,Juan Pablo Montoya,Colombian,3,Williams,3.0,50.0,0.0
2002,23,ralf_schumacher,Ralf Schumacher,German,3,Williams,4.0,42.0,1.0
2002,14,coulthard,David Coulthard,British,1,McLaren,5.0,41.0,1.0
2002,8,raikkonen,Kimi Räikkönen,Finnish,1,McLaren,6.0,24.0,0.0
2002,18,button,Jenson Button,British,4,Renault,7.0,14.0,0.0
2002,15,trulli,Jarno Trulli,Italian,4,Renault,8.0,9.0,0.0
2002,56,irvine,Eddie Irvine,British,19,Jaguar,9.0,8.0,0.0
2002,2,heidfeld,Nick Heidfeld,German,15,Sauber,10.0,7.0,0.0
2002,21,fisichella,Giancarlo Fisichella,Italian,17,Jordan,11.0,7.0,0.0
2002,35,villeneuve,Jacques Villeneuve,Canadian,16,BAR,12.0,4.0,0.0
2002,13,massa,Felipe Massa,Brazilian,15,Sauber,13.0,4.0,0.0
2002,44,panis,Olivier Panis,French,16,BAR,14.0,3.0,0.0
2002,11,sato,Takuma Sato,Japanese,17,Jordan,15.0,2.0,0.0
2002,17,webber,Mark Webber,Australian,18,Minardi,16.0,2.0,0.0
2002,49,frentzen,Heinz-Harald Frentzen,German,15,Sauber,17.0,2.0,0.0
2002,63,salo,Mika Salo,Finnish,7,Toyota,17.0,2.0,0.0
2002,66,mcnish,Allan McNish,British,7,Toyota,19.0,0.0,0.0
2002,62,yoong,Alex Yoong,Malaysian,18,Minardi,20.0,0.0,0.0
2002,37,rosa,Pedro de la Rosa,Spanish,19,Jaguar,21.0,0.0,0.0
2002,59,bernoldi,Enrique Bernoldi,Brazilian,21,Arrows,22.0,0.0,0.0
2002,19,davidson,Anthony Davidson,British,18,Minardi,,,
2003,30,michael_schumacher,Michael Schumacher,German,6,Ferrari,1.0,93.0,6.0
2003,8,raikkonen,Kimi Räikkönen,Finnish,1,McLaren,2.0,91.0,1.0
2003,31,montoya,Juan Pablo Montoya,Colombian,3,Williams,3.0,82.0,2.0
2003,22,barrichello,Rubens Barrichello,Brazilian,6,Ferrari,4.0,65.0,2.0
2003,23,ralf_schumacher,Ralf Schumacher,German,3,Williams,5.0,58.0,2.0
2003,4,alonso,Fernando Alonso,Spanish,4,Renault,6.0,55.0,1.0
2003,14,coulthard,David Coulthard,British,1,McLaren,7.0,51.0,1.0
2003,15,trulli,Jarno Trulli,Italian,4,Renault,8.0,33.0,0.0
2003,18,button,Jenson Button,British,16,BAR,9.0,17.0,0.0
2003,17,webber,Mark Webber,Australian,19,Jaguar,10.0,17.0,0.0
2003,49,frentzen,Heinz-Harald Frentzen,German,15,Sauber,11.0,13.0,0.0
2003,21,fisichella,Giancarlo Fisichella,Italian,17,Jordan,12.0,12.0,1.0
2003,43,matta,Cristiano da Matta,Brazilian,7,Toyota,13.0,10.0,0.0
2003,2,heidfeld,Nick Heidfeld,German,15,Sauber,14.0,6.0,0.0
2003,44,panis,Olivier Panis,French,7,Toyota,15.0,6.0,0.0
2003,35,villeneuve,Jacques Villeneuve,Canadian,16,BAR,16.0,6.0,0.0
2003,48,gene,Marc Gené,Spanish,3,Williams,16.0,4.0,0.0
2003,11,sato,Takuma Sato,Japanese,16,BAR,18.0,3.0,0.0
2003,42,pizzonia,Antônio Pizzonia,Brazilian,19,Jaguar,18.0,0.0,0.0
2003,52,firman,Ralph Firman,Irish,17,Jordan,19.0,1.0,0.0
2003,51,wilson,Justin Wilson,British,19,Jaguar,20.0,1.0,0.0
2003,47,baumgartner,Zsolt Baumgartner,Hungarian,17,Jordan,22.0,0.0,0.0
2003,50,verstappen,Jos Verstappen,Dutch,18,Minardi,22.0,0.0,0.0
2003,53,kiesa,Nicolas Kiesa,Danish,18,Minardi,23.0,0.0,0.0
2004,30,michael_schumacher,Michael Schumacher,German,6,Ferrari,1.0,148.0,13.0
2004,22,barrichello,Rubens Barrichello,Brazilian,6,Ferrari,2.0,114.0,2.0
2004,18,button,Jenson Button,British,16,BAR,3.0,85.0,0.0
2004,4,alonso,Fernando Alonso,Spanish,4,Renault,4.0,59.0,0.0
2004,31,montoya,Juan Pablo Montoya,Colombian,3,Williams,5.0,58.0,1.0
2004,15,trulli,Jarno Trulli,Italian,7,Toyota,6.0,46.0,1.0
2004,8,raikkonen,Kimi Räikkönen,Finnish,1,McLaren,7.0,45.0,1.0
2004,11,sato,Takuma Sato,Japanese,16,BAR,8.0,34.0,0.0
2004,23,ralf_schumacher,Ralf Schumacher,German,3,Williams,9.0,24.0,0.0
2004,14,coulthard,David Coulthard,British,1,McLaren,10.0,24.0,0.0
2004,21,fisichella,Giancarlo Fisichella,Italian,15,Sauber,11.0,22.0,0.0
2004,13,massa,Felipe Massa,Brazilian,15,Sauber,12.0,12.0,0.0
2004,17,webber,Mark Webber,Australian,19,Jaguar,13.0,7.0,0.0
2004,44,panis,Olivier Panis,French,7,Toyota,14.0,6.0,0.0
2004,42,pizzonia,Antônio Pizzonia,Brazilian,3,Williams,15.0,6.0,0.0
2004,43,matta,Cristiano da Matta,Brazilian,7,Toyota,15.0,3.0,0.0
2004,32,klien,Christian Klien,Austrian,19,Jaguar,16.0,3.0,0.0
2004,2,heidfeld,Nick Heidfeld,German,17,Jordan,18.0,3.0,0.0
2004,10,glock,Timo Glock,German,17,Jordan,19.0,2.0,0.0
2004,47,baumgartner,Zsolt Baumgartner,Hungarian,18,Minardi,20.0,1.0,0.0
2004,48,gene,Marc Gené,Spanish,3,Williams,20.0,0.0,0.0
2004,35,villeneuve,Jacques Villeneuve,Canadian,4,Renault,21.0,0.0,0.0
2004,41,zonta,Ricardo Zonta,Brazilian,7,Toyota,22.0,0.0,0.0
2004,45,pantano,Giorgio Pantano,Italian,17,Jordan,23.0,0.0,0.0
2004,46,bruni,Gianmaria Bruni,Italian,18,Minardi,25.0,0.0,0.0
2005,4,alonso,Fernando Alonso,Spanish,4,Renault,1.0,133.0,7.0
2005,8,raikkonen,Kimi Räikkönen,Finnish,1,McLaren,2.0,112.0,7.0
2005,30,michael_schumacher,Michael Schumacher,German,6,Ferrari,3.0,62.0,1.0
2005,31,montoya,Juan Pablo Montoya,Colombian,1,McLaren,4.0,60.0,3.0
2005,21,fisichella,Giancarlo Fisichella,Italian,4,Renault,5.0,58.0,1.0
2005,23,ralf_schumacher,Ralf Schumacher,German,7,Toyota,6.0,45.0,0.0
2005,15,trulli,Jarno Trulli,Italian,7,Toyota,7.0,43.0,0.0
2005,22,barrichello,Rubens Barrichello,Brazilian,6,Ferrari,8.0,38.0,0.0
2005,2,heidfeld,Nick Heidfeld,German,3,Williams,9.0,28.0,0.0
2005,18,button,Jenson Button,British,16,BAR,9.0,37.0,0.0
2005,17,webber,Mark Webber,Australian,3,Williams,10.0,36.0,0.0
2005,37,rosa,Pedro de la Rosa,Spanish,1,McLaren,11.0,4.0,0.0
2005,14,coulthard,David Coulthard,British,9,Red Bull,12.0,24.0,0.0
2005,25,wurz,Alexander Wurz,Austrian,1,McLaren,12.0,6.0,0.0
2005,13,massa,Felipe Massa,Brazilian,15,Sauber,13.0,11.0,0.0
2005,35,villeneuve,Jacques Villeneuve,Canadian,15,Sauber,14.0,9.0,0.0
2005,32,klien,Christian Klien,Austrian,9,Red Bull,15.0,9.0,0.0
2005,33,monteiro,Tiago Monteiro,Portuguese,17,Jordan,16.0,7.0,0.0
2005,24,liuzzi,Vitantonio Liuzzi,Italian,9,Red Bull,17.0,1.0,0.0
2005,39,karthikeyan,Narain Karthikeyan,Indian,17,Jordan,18.0,5.0,0.0
2005,27,albers,Christijan Albers,Dutch,18,Minardi,19.0,4.0,0.0
2005,19,davidson,Anthony Davidson,British,16,BAR,21.0,0.0,0.0
2005,40,friesacher,Patrick Friesacher,Austrian,18,Minardi,21.0,3.0,0.0
2005,42,pizzonia,Antônio Pizzonia,Brazilian,3,Williams,22.0,2.0,0.0
2005,11,sato,Takuma Sato,Japanese,16,BAR,23.0,1.0,0.0
2005,41,zonta,Ricardo Zonta,Brazilian,7,Toyota,24.0,0.0,0.0
2005,38,doornbos,Robert Doornbos,Dutch,18,Minardi,25.0,0.0,0.0
2006,4,alonso,Fernando Alonso,Spanish,4,Renault,1.0,134.0,7.0
2006,30,michael_schumacher,Michael Schumacher,German,6,Ferrari,2.0,121.0,7.0
2006,13,massa,Felipe Massa,Brazilian,6,Ferrari,3.0,80.0,2.0
2006,21,fisichella,Giancarlo Fisichella,Italian,4,Renault,4.0,72.0,1.0
2006,8,raikkonen,Kimi Räikkönen,Finnish,1,McLaren,5.0,65.0,0.0
2006,18,button,Jenson Button,British,11,Honda,6.0,56.0,1.0
2006,31,montoya,Juan Pablo Montoya,Colombian,1,McLaren,6.0,26.0,0.0
2006,22,barrichello,Rubens Barrichello,Brazilian,11,Honda,7.0,30.0,0.0
2006,2,heidfeld,Nick Heidfeld,German,2,BMW Sauber,9.0,23.0,0.0
2006,23,ralf_schumacher,Ralf Schumacher,German,7,Toyota,10.0,20.0,0.0
2006,37,rosa,Pedro de la Rosa,Spanish,1,McLaren,11.0,19.0,0.0
2006,15,trulli,Jarno Trulli,Italian,7,Toyota,12.0,15.0,0.0
2006,14,coulthard,David Coulthard,British,9,Red Bull,13.0,14.0,0.0
2006,35,villeneuve,Jacques Villeneuve,Canadian,2,BMW Sauber,13.0,7.0,0.0
2006,17,webber,Mark Webber,Australian,3,Williams,14.0,7.0,0.0
2006,9,kubica,Robert Kubica,Polish,2,BMW Sauber,16.0,6.0,0.0
2006,3,rosberg,Nico Rosberg,German,3,Williams,17.0,4.0,0.0
2006,32,klien,Christian Klien,Austrian,9,Red Bull,18.0,2.0,0.0
2006,24,liuzzi,Vitantonio Liuzzi,Italian,5,Toro Rosso,19.0,1.0,0.0
2006,26,speed,Scott Speed,American,5,Toro Rosso,20.0,0.0,0.0
2006,33,monteiro,Tiago Monteiro,Portuguese,14,Spyker MF1,21.0,0.0,0.0
2006,27,albers,Christijan Albers,Dutch,14,Spyker MF1,22.0,0.0,0.0
2006,34,ide,Yuji Ide,Japanese,8,Super Aguri,22.0,0.0,0.0
2006,11,sato,Takuma Sato,Japanese,8,Super Aguri,23.0,0.0,0.0
2006,36,montagny,Franck Montagny,French,8,Super Aguri,24.0,0.0,0.0
2006,38,doornbos,Robert Doornbos,Dutch,9,Red Bull,24.0,0.0,0.0
2006,29,yamamoto,Sakon Yamamoto,Japanese,8,Super Aguri,26.0,0.0,0.0
2007,8,raikkonen,Kimi Räikkönen,Finnish,6,Ferrari,1.0,110.0,6.0
2007,1,hamilton,Lewis Hamilton,British,1,McLaren,2.0,109.0,4.0
2007,4,alonso,Fernando Alonso,Spanish,1,McLaren,3.0,109.0,4.0
2007,13,massa,Felipe Massa,Brazilian,6,Ferrari,4.0,94.0,3.0
2007,2,heidfeld,Nick Heidfeld,German,2,BMW Sauber,5.0,61.0,0.0
2007,9,kubica,Robert Kubica,Polish,2,BMW Sauber,6.0,39.0,0.0
2007,5,kovalainen,Heikki Kovalainen,Finnish,4,Renault,7.0,30.0,0.0
2007,21,fisichella,Giancarlo Fisichella,Italian,4,Renault,8.0,21.0,0.0
2007,3,rosberg,Nico Rosberg,German,3,Williams,9.0,20.0,0.0
2007,14,coulthard,David Coulthard,British,9,Red Bull,10.0,14.0,0.0
2007,25,wurz,Alexander Wurz,Austrian,3,Williams,11.0,13.0,0.0
2007,17,webber,Mark Webber,Australian,9,Red Bull,12.0,10.0,0.0
2007,15,trulli,Jarno Trulli,Italian,7,Toyota,13.0,8.0,0.0
2007,20,vettel,Sebastian Vettel,German,5,Toro Rosso,14.0,6.0,0.0
2007,18,button,Jenson Button,British,11,Honda,15.0,6.0,0.0
2007,23,ralf_schumacher,Ralf Schumacher,German,7,Toyota,16.0,5.0,0.0
2007,11,sato,Takuma Sato,Japanese,8,Super Aguri,17.0,4.0,0.0
2007,24,liuzzi,Vitantonio Liuzzi,Italian,5,Toro Rosso,18.0,3.0,0.0
2007,16,sutil,Adrian Sutil,German,12,Spyker,19.0,1.0,0.0
2007,26,speed,Scott Speed,American,5,Toro Rosso,19.0,0.0,0.0
2007,22,barrichello,Rubens Barrichello,Brazilian,11,Honda,20.0,0.0,0.0
2007,6,nakajima,Kazuki Nakajima,Japanese,3,Williams,22.0,0.0,0.0
2007,27,albers,Christijan Albers,Dutch,12,Spyker,22.0,0.0,0.0
2007,19,davidson,Anthony Davidson,British,8,Super Aguri,23.0,0.0,0.0
2007,29,yamamoto,Sakon Yamamoto,Japanese,12,Spyker,24.0,0.0,0.0
2007,28,markus_winkelhock,Markus Winkelhock,German,12,Spyker,,,
2008,1,hamilton,Lewis Hamilton,British,1,McLaren,1.0,98.0,5.0
2008,13,massa,Felipe Massa,Brazilian,6,Ferrari,2.0,97.0,6.0
2008,8,raikkonen,Kimi Räikkönen,Finnish,6,Ferrari,3.0,75.0,2.0
2008,9,kubica,Robert Kubica,Polish,2,BMW Sauber,4.0,75.0,1.0
2008,4,alonso,Fernando Alonso,Spanish,4,Renault,5.0,61.0,2.0
2008,2,heidfeld,Nick Heidfeld,German,2,BMW Sauber,6.0,60.0,0.0
2008,5,kovalainen,Heikki Kovalainen,Finnish,1,McLaren,7.0,53.0,1.0
2008,20,vettel,Sebastian Vettel,German,5,Toro Rosso,8.0,35.0,1.0
2008,15,trulli,Jarno Trulli,Italian,7,Toyota,9.0,31.0,0.0
2008,10,glock,Timo Glock,German,7,Toyota,10.0,25.0,0.0
2008,17,webber,Mark Webber,Australian,9,Red Bull,11.0,21.0,0.0
2008,12,piquet_jr,Nelson Piquet Jr.,Brazilian,4,Renault,12.0,19.0,0.0
2008,3,rosberg,Nico Rosberg,German,3,Williams,13.0,17.0,0.0
2008,22,barrichello,Rubens Barrichello,Brazilian,11,Honda,14.0,11.0,0.0
2008,6,nakajima,Kazuki Nakajima,Japanese,3,Williams,15.0,9.0,0.0
2008,14,coulthard,David Coulthard,British,9,Red Bull,16.0,8.0,0.0
2008,7,bourdais,Sébastien Bourdais,French,5,Toro Rosso,17.0,4.0,0.0
2008,18,button,Jenson Button,British,11,Honda,18.0,3.0,0.0
2008,11,sato,Takuma Sato,Japanese,8,Super Aguri,19.0,0.0,0.0
2008,21,fisichella,Giancarlo Fisichella,Italian,10,Force India,19.0,0.0,0.0
2008,16,sutil,Adrian Sutil,German,10,Force India,20.0,0.0,0.0
